census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037480704,Los Angeles County,South Pasadena,27.67,"Census Tract 4807.04, Los Angeles County, California",4191,504,1898,353,1764,360,500,226,47,33,467,126,97,63,219,112,470,101,1069,152,250,86,109,56,192,82,2846,503,561,101,0,13,48,31,96,61,0,13,12.0,5.2,2.0,1.4,26.5,4.7,3.3,2.0,5.2,2.6,11.2,2.3,25.5,1.9,6.0,2.1,6.2,2.9,4.8,2.0,67.9,8.8,29.6,7.7,0.0,2.1,2.7,1.7,5.4,3.5,0.0,0.3,0.3246,0.0931,0.3732,0.149,0.4396,1.3795,0.2046,0.3543,0.6786,0.1163,0.5883,0.4282,2.1657,0.3059,0.5441,0.5441,0.5441,0.8089,0.0,0.2931,0.5658,0.0,1.6678,0.2647,5.7571,0.2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4905,90,717,284,321,786,196,1533,308,45,73,0,13,179,106,19,22,2.1,0.3,6.8,7.1,18.8,4.9,36.6,5.9,1.1,1.7,0.0,0.9,4.3,2.4,0.5,0.5
06037480802,Los Angeles County,Alhambra,37.70,"Census Tract 4808.02, Los Angeles County, California",3277,419,1132,154,1132,154,598,310,73,51,333,129,600,217,139,84,687,116,470,114,353,123,0,18,672,214,3052,484,0,18,14,17,128,80,50,63,45,17,18.5,9.3,4.5,3.0,29.4,10.7,23.2,7.6,4.3,2.4,21.0,3.4,14.3,3.0,10.9,3.5,0.0,1.6,21.6,6.3,93.1,8.7,0.0,1.6,1.2,1.5,11.3,6.9,4.4,5.4,1.4,0.5,0.5204,0.3666,0.4479,0.7232,0.3604,2.4185,0.4854,0.8162,0.135,0.5612,0.0,0.8935,2.4059,0.4345,0.8696,0.8696,0.8696,0.0,0.6828,0.7063,0.4898,0.7852,2.6641,0.6727,8.3581,0.5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6419,135,599,16,24,1618,321,1327,354,0,13,7,16,84,69,0,13,4.2,0.6,0.5,0.7,49.4,8.7,40.5,8.7,0.0,1.2,0.2,0.5,2.6,2.1,0.0,1.2
06037480803,Los Angeles County,Alhambra,36.83,"Census Tract 4808.03, Los Angeles County, California",3474,361,1281,117,1244,108,821,304,74,52,467,126,319,111,161,115,555,92,690,149,413,146,140,96,448,158,2991,400,41,34,0,13,128,64,95,82,16,31,23.9,8.5,3.9,2.7,37.5,9.6,13.1,4.8,4.7,3.1,16.0,2.4,19.9,3.8,12.0,4.1,11.3,7.7,13.6,4.6,86.1,7.2,3.2,2.6,0.0,3.1,10.3,5.1,7.6,6.3,0.5,0.9,0.6417,0.293,0.6585,0.5316,0.3968,2.5216,0.5151,0.6304,0.3615,0.6566,0.8593,0.7532,3.261,0.8745,0.7606,0.7606,0.7606,0.3513,0.0,0.6765,0.6891,0.59,2.3069,0.518,8.8501,0.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,225,514,25,40,1941,338,876,162,13,21,0,13,59,47,77,124,6.5,0.7,0.7,1.2,55.9,7.0,25.2,4.3,0.4,0.6,0.0,1.1,1.7,1.4,2.2,3.6
06037480804,Los Angeles County,Pasadena,35.10,"Census Tract 4808.04, Los Angeles County, California",5350,642,1981,209,1811,223,1239,342,99,63,689,201,644,174,267,189,684,170,1087,260,495,192,48,45,837,198,4960,766,344,128,8,13,267,97,91,54,0,19,23.2,5.8,3.4,2.1,38.0,10.1,16.5,3.6,5.0,3.4,12.8,3.2,20.3,4.2,9.3,3.3,2.7,2.5,17.4,3.6,92.7,9.0,17.4,6.2,0.4,0.6,14.7,5.0,5.0,3.0,0.0,0.4,0.6276,0.2328,0.6693,0.6098,0.4237,2.5632,0.528,0.451,0.3878,0.4068,0.2589,0.8337,2.3382,0.3947,0.8624,0.8624,0.8624,0.6756,0.5916,0.7873,0.5378,0.0,2.5923,0.6375,8.3561,0.5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2973,305,930,242,246,2095,521,2484,498,0,19,0,19,139,81,0,19,5.7,0.7,4.5,4.4,39.2,8.4,46.4,7.3,0.0,0.7,0.0,0.7,2.6,1.6,0.0,0.7
06037480901,Los Angeles County,Alhambra,37.84,"Census Tract 4809.01, Los Angeles County, California",5020,552,1746,162,1680,168,1371,408,106,60,686,167,691,208,447,172,792,227,848,183,488,167,87,54,1122,264,4718,600,406,129,0,19,226,92,126,103,35,26,27.5,7.6,3.8,2.2,40.8,9.1,19.3,5.6,9.0,3.5,15.8,4.4,16.9,3.1,9.8,3.3,5.2,3.2,23.2,4.8,94.0,6.0,23.3,7.1,0.0,2.3,13.5,5.3,7.5,5.9,0.7,0.5,0.7115,0.2806,0.7311,0.6617,0.7013,3.0862,0.6596,0.6203,0.2155,0.4599,0.5093,0.9123,2.7173,0.6128,0.8848,0.8848,0.8848,0.7531,0.0,0.7627,0.6831,0.6609,2.8598,0.7505,9.5481,0.7356,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5434,558,759,198,161,1802,390,2569,412,38,60,0,19,111,91,0,19,11.2,1.3,3.9,3.1,35.9,6.7,51.2,6.5,0.8,1.2,0.0,0.8,2.2,1.8,0.0,0.8
06037480902,Los Angeles County,Alhambra,45.37,"Census Tract 4809.02, Los Angeles County, California",4452,764,1501,232,1382,238,1796,708,103,66,785,262,751,217,357,135,464,125,1107,346,325,109,99,67,1228,432,4265,818,558,248,5,11,280,103,27,32,5,7,40.3,14.3,4.6,3.0,56.8,16.2,25.9,4.4,8.0,3.1,10.4,2.9,24.9,6.5,7.3,2.5,7.2,4.7,28.9,8.9,95.8,8.2,37.2,15.5,0.3,0.8,20.3,6.6,2.0,2.3,0.1,0.2,0.8827,0.3783,0.9536,0.7632,0.6429,3.6207,0.795,0.3064,0.6493,0.2071,0.6641,0.9607,2.7876,0.6555,0.9142,0.9142,0.9142,0.859,0.5859,0.8798,0.2546,0.3522,2.9315,0.7759,10.254,0.8235,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1952,261,1084,35,42,1796,388,2372,718,14,22,0,13,43,38,5,7,5.9,1.0,0.8,0.9,40.3,8.8,53.3,9.5,0.3,0.5,0.0,0.9,1.0,0.9,0.1,0.2
06037480903,Los Angeles County,Alhambra,44.86,"Census Tract 4809.03, Los Angeles County, California",3181,474,1120,216,1106,216,1077,417,68,38,494,138,699,216,207,83,517,91,637,136,305,79,22,20,901,213,2910,445,143,57,0,13,115,65,100,37,0,13,33.9,12.1,4.1,2.3,44.7,8.9,31.5,6.8,6.5,2.6,16.3,3.5,20.0,3.1,9.6,2.6,2.0,1.8,30.9,5.4,91.5,3.1,12.8,4.5,0.0,3.5,10.4,5.5,9.0,3.7,0.0,0.4,0.807,0.3163,0.8046,0.8328,0.5445,3.3052,0.7129,0.6434,0.3672,0.4391,0.1925,0.9698,2.612,0.549,0.8436,0.8436,0.8436,0.5977,0.0,0.6794,0.7449,0.0,2.022,0.3991,8.7828,0.6447,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2574,194,668,0,13,883,166,1950,408,4,7,0,13,73,62,0,13,6.1,0.9,0.0,1.2,27.8,6.6,61.3,6.6,0.1,0.2,0.0,1.2,2.3,2.0,0.0,1.2
06037481001,Los Angeles County,Alhambra,41.27,"Census Tract 4810.01, Los Angeles County, California",4826,590,1852,167,1761,187,1497,475,79,58,753,195,726,189,44,37,1558,283,643,291,910,249,43,26,974,247,4348,620,590,135,8,13,70,32,352,151,310,114,33.1,9.7,3.7,3.0,42.8,10.1,18.5,5.6,1.0,0.8,32.3,5.7,13.3,5.8,20.2,4.1,2.4,1.5,20.7,4.6,90.1,6.6,31.9,6.7,0.4,0.7,4.0,1.8,20.0,7.7,6.4,2.2,0.7959,0.2703,0.7694,0.6479,0.0613,2.5448,0.5218,0.9654,0.1146,0.9497,0.2274,0.8819,3.139,0.8264,0.8204,0.8204,0.8204,0.8254,0.5916,0.3823,0.9369,0.9522,3.6884,0.9633,10.1926,0.8157,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,2,4,7219,734,745,287,374,1140,224,2856,438,7,12,0,13,34,41,24,37,16.3,2.1,5.9,7.3,23.6,4.6,59.2,7.0,0.1,0.3,0.0,0.8,0.7,0.9,0.5,0.8
06037481002,Los Angeles County,Pasadena,40.40,"Census Tract 4810.02, Los Angeles County, California",5187,640,2240,183,2062,183,930,434,109,106,804,234,691,267,213,119,935,224,777,315,721,225,57,80,692,246,4524,727,653,164,0,19,182,94,168,93,0,19,17.9,8.1,3.8,3.6,39.0,10.8,17.1,5.6,4.1,2.2,18.0,4.0,15.0,5.8,13.9,4.6,2.8,3.9,14.3,4.8,87.2,9.0,29.2,6.9,0.0,1.8,8.8,4.5,8.1,4.4,0.0,0.4,0.5052,0.2806,0.6922,0.6215,0.3393,2.4388,0.4923,0.7163,0.1536,0.7757,0.271,0.7707,2.6873,0.5947,0.7759,0.7759,0.7759,0.8069,0.0,0.6254,0.7103,0.0,2.1426,0.4499,8.0446,0.5498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4105,248,948,0,19,1644,549,2750,459,74,108,0,19,56,66,0,19,4.8,0.6,0.0,0.8,31.7,9.6,53.0,7.0,1.4,2.1,0.0,0.8,1.1,1.2,0.0,0.8
06037481101,Los Angeles County,San Gabriel,35.52,"Census Tract 4811.01, Los Angeles County, California",4427,730,1590,143,1449,152,858,238,147,78,548,126,469,154,308,149,825,193,766,352,335,165,116,78,900,235,3789,591,517,110,0,13,134,81,136,66,267,117,20.6,4.5,6.1,3.0,37.8,7.7,14.3,4.3,7.4,3.2,18.6,3.6,17.3,7.4,8.0,3.4,8.0,5.3,21.2,4.2,85.6,19.4,32.5,6.3,0.0,2.5,9.2,5.5,9.4,4.6,6.0,2.5,0.5717,0.5576,0.6656,0.5597,0.6076,2.9622,0.6278,0.7385,0.2317,0.2709,0.7132,0.888,2.8423,0.6881,0.7536,0.7536,0.7536,0.8303,0.0,0.6389,0.7584,0.9488,3.1764,0.8504,9.7345,0.7607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5107,167,1012,58,42,1469,269,2125,501,9,16,0,13,123,154,5,12,4.0,0.7,1.3,1.0,33.2,7.1,48.0,6.8,0.2,0.4,0.0,0.9,2.8,3.2,0.1,0.3
06037481102,Los Angeles County,San Gabriel,40.27,"Census Tract 4811.02, Los Angeles County, California",3643,395,1378,106,1301,126,660,249,98,66,661,151,426,125,325,155,484,111,798,169,186,68,44,41,818,239,3256,528,672,135,0,13,147,77,78,53,177,105,19.0,6.9,5.4,3.5,50.8,10.5,17.1,4.8,9.4,4.2,13.3,3.0,21.9,4.0,5.4,1.9,3.4,3.1,24.6,6.6,89.4,10.8,48.8,9.0,0.0,2.9,11.3,5.8,6.0,4.2,4.9,2.8,0.5318,0.4759,0.8957,0.6215,0.7199,3.2448,0.7001,0.4808,0.4784,0.0828,0.3377,0.9249,2.3046,0.3777,0.8086,0.8086,0.8086,0.9095,0.0,0.7063,0.6044,0.9343,3.1545,0.8452,9.5125,0.7305,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,3,2352,239,548,52,40,871,301,2228,422,6,10,0,13,99,91,0,13,6.9,0.8,1.4,1.1,23.9,7.9,61.2,8.6,0.2,0.3,0.0,1.1,2.7,2.6,0.0,1.1
06037481103,Los Angeles County,San Gabriel,38.73,"Census Tract 4811.03, Los Angeles County, California",5365,682,1897,278,1704,288,1246,629,87,66,439,118,1078,425,384,219,969,262,884,274,506,332,84,61,1070,286,5065,742,165,101,0,19,181,123,294,201,53,30,23.5,11.5,2.9,2.2,25.8,5.4,26.2,8.5,7.2,4.3,18.1,4.6,16.5,4.7,9.5,5.8,4.9,3.5,20.8,4.9,94.4,6.9,8.7,5.2,0.0,2.1,10.6,7.0,17.3,10.2,1.0,0.5,0.6338,0.1753,0.3561,0.7682,0.5949,2.5283,0.5176,0.72,0.1996,0.4285,0.4831,0.883,2.7142,0.6113,0.8904,0.8904,0.8904,0.5118,0.0,0.6859,0.9142,0.7276,2.8395,0.7418,8.9724,0.6681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2431,684,884,22,27,1778,486,3035,496,0,19,0,19,77,98,153,242,12.9,1.7,0.4,0.5,33.1,7.6,56.6,7.8,0.0,0.7,0.0,0.7,1.4,1.8,2.9,4.4
06037481201,Los Angeles County,Temple City,34.98,"Census Tract 4812.01, Los Angeles County, California",4095,627,1277,164,1248,170,1046,478,119,113,423,140,451,223,286,184,593,161,971,240,383,177,83,45,853,275,3815,635,89,44,0,13,159,78,71,49,0,13,26.0,11.1,6.2,5.6,33.9,10.2,16.1,7.1,7.0,4.4,14.5,3.4,23.7,4.6,9.4,3.9,6.7,3.5,21.6,6.1,93.2,6.1,7.0,3.3,0.0,3.1,12.7,6.0,5.7,3.9,0.0,0.3,0.6831,0.567,0.568,0.6015,0.5792,2.9988,0.637,0.5533,0.5852,0.4192,0.6267,0.8935,3.0779,0.7991,0.8711,0.8711,0.8711,0.4698,0.0,0.7427,0.586,0.0,1.7985,0.3132,8.7463,0.6404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,323,898,12,19,1383,475,2327,407,0,13,0,13,93,106,0,13,7.9,1.2,0.3,0.5,33.8,8.1,56.8,8.7,0.0,1.0,0.0,1.0,2.3,2.6,0.0,1.0
06037481300,Los Angeles County,San Gabriel,39.94,"Census Tract 4813, Los Angeles County, California",3225,457,870,110,852,109,849,358,81,49,302,101,861,188,88,44,612,133,605,153,298,81,43,39,930,198,3135,455,52,77,0,13,173,83,54,29,7,10,26.4,10.5,5.1,3.0,35.4,11.0,36.0,5.9,2.7,1.4,19.0,3.7,18.8,3.9,9.2,2.5,5.0,4.5,29.8,4.6,97.2,3.1,6.0,8.8,0.0,4.5,20.3,9.4,6.3,3.4,0.2,0.3,0.6906,0.4407,0.6054,0.8758,0.2021,2.8146,0.5908,0.7533,0.3014,0.3975,0.4916,0.9651,2.9089,0.7201,0.9401,0.9401,0.9401,0.4425,0.0,0.8798,0.6211,0.4056,2.349,0.5361,9.0126,0.6725,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2619,269,648,2,4,995,230,2125,392,6,9,7,10,0,13,0,13,8.4,1.2,0.1,0.1,30.9,6.1,65.9,6.2,0.2,0.3,0.2,0.3,0.0,1.2,0.0,1.2
06037481401,Los Angeles County,San Gabriel,43.55,"Census Tract 4814.01, Los Angeles County, California",5494,525,1795,139,1654,139,1941,613,115,73,770,164,1054,234,519,182,701,160,812,168,477,145,107,72,1799,302,5180,595,236,84,0,19,146,58,138,69,8,17,35.4,10.7,3.8,2.4,46.6,9.1,25.0,5.6,9.4,3.3,12.8,3.1,14.8,2.7,8.7,2.7,6.5,4.3,34.1,4.8,94.3,6.0,13.1,4.6,0.0,2.2,8.8,3.4,8.3,3.9,0.1,0.3,0.8274,0.2806,0.8358,0.7498,0.7199,3.4135,0.7406,0.451,0.1474,0.3452,0.6119,0.9814,2.5369,0.5102,0.8884,0.8884,0.8884,0.6028,0.0,0.6254,0.7173,0.3522,2.2977,0.5141,9.1365,0.6875,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5072,923,757,2,5,1143,457,3922,360,11,17,0,19,95,125,7,12,16.8,1.6,0.0,0.1,20.8,7.1,71.4,5.4,0.2,0.3,0.0,0.7,1.7,2.3,0.1,0.2
06037481500,Los Angeles County,Pasadena,42.12,"Census Tract 4815, Los Angeles County, California",4542,367,1643,154,1596,155,700,246,146,75,555,195,725,151,61,42,1228,190,659,224,405,141,112,154,1097,268,4310,485,124,63,12,15,109,67,72,39,0,13,15.7,5.4,6.3,3.2,34.8,11.7,19.4,3.9,1.3,1.0,27.0,4.6,14.5,4.8,8.9,3.2,7.0,9.6,25.0,5.8,94.9,7.4,7.5,3.8,0.7,0.9,6.8,4.1,4.5,2.4,0.0,0.3,0.4428,0.5787,0.5904,0.6638,0.0826,2.3583,0.4702,0.9264,0.1403,0.3657,0.6492,0.9294,3.011,0.77,0.897,0.897,0.897,0.4838,0.636,0.5455,0.4994,0.0,2.1647,0.459,8.431,0.6023,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,8930,357,534,90,65,741,310,3448,363,0,13,0,13,31,54,0,13,7.9,0.6,2.0,1.4,16.3,6.4,75.9,6.6,0.0,0.9,0.0,0.9,0.7,1.2,0.0,0.9
06037481603,Los Angeles County,Pasadena,41.82,"Census Tract 4816.03, Los Angeles County, California",3226,446,1319,125,1147,149,1085,270,137,64,549,146,312,116,168,98,477,98,628,185,309,124,73,45,757,208,3090,569,207,83,0,13,76,57,113,53,0,13,33.6,7.0,7.7,3.6,47.9,11.1,12.8,5.2,5.2,2.9,14.8,3.1,19.5,5.1,9.6,3.4,6.4,3.8,24.9,5.9,95.8,11.6,15.7,6.1,0.0,3.0,6.6,4.9,9.9,4.4,0.0,0.4,0.8028,0.7104,0.8575,0.5232,0.4396,3.3335,0.7206,0.5686,0.3399,0.4391,0.6026,0.9279,2.8781,0.706,0.9142,0.9142,0.9142,0.6492,0.0,0.5354,0.7726,0.0,1.9572,0.3745,9.083,0.6813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2509,233,642,0,13,728,233,2050,428,42,41,235,289,35,42,0,13,7.2,1.0,0.0,1.2,22.6,6.6,63.5,10.7,1.3,1.3,7.3,8.8,1.1,1.3,0.0,1.2
06037481604,Los Angeles County,Alhambra,41.76,"Census Tract 4816.04, Los Angeles County, California",3970,580,1513,202,1406,202,945,315,118,65,676,220,494,129,164,98,631,174,777,222,446,115,81,96,852,239,3639,680,313,98,0,13,131,67,108,59,0,13,23.8,7.1,5.6,3.2,48.1,14.0,16.8,4.7,4.1,2.6,15.9,4.4,19.6,4.8,11.2,3.2,5.8,6.8,23.2,5.8,91.7,10.7,20.7,5.9,0.0,2.6,9.3,4.6,7.7,4.2,0.0,0.3,0.6405,0.5021,0.8595,0.6155,0.3393,2.9569,0.6262,0.6258,0.3466,0.5905,0.5562,0.9123,3.0314,0.7805,0.8467,0.8467,0.8467,0.7206,0.0,0.6431,0.6938,0.0,2.0575,0.4134,8.8925,0.6585,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1939,312,841,45,38,1493,475,2082,485,7,11,0,13,12,18,0,13,7.9,1.2,1.1,0.9,37.6,9.8,52.4,10.0,0.2,0.3,0.0,1.0,0.3,0.5,0.0,1.0
06037481605,Los Angeles County,Alhambra,41.22,"Census Tract 4816.05, Los Angeles County, California",2711,358,1071,98,1046,102,589,240,51,32,402,124,392,156,111,76,492,84,379,140,288,110,36,26,600,182,2567,433,15,25,13,23,85,52,49,40,0,13,21.7,8.4,3.0,1.9,38.4,11.2,18.3,7.0,4.1,2.7,18.1,3.4,14.0,4.8,10.6,4.2,3.4,2.5,23.1,6.3,94.7,9.9,1.4,2.3,1.2,2.2,8.1,4.9,4.7,3.9,0.0,0.5,0.596,0.1862,0.6785,0.6431,0.3393,2.4431,0.4931,0.72,0.1291,0.5348,0.3377,0.9113,2.6329,0.5616,0.8945,0.8945,0.8945,0.2694,0.6828,0.5997,0.5165,0.0,2.0684,0.4176,8.0389,0.5488,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,801,396,495,35,54,632,205,1872,377,8,13,8,13,12,22,0,13,14.6,1.9,1.3,2.0,23.3,7.7,69.1,7.8,0.3,0.5,0.3,0.5,0.4,0.8,0.0,1.5
06037481606,Los Angeles County,Alhambra,41.33,"Census Tract 4816.06, Los Angeles County, California",5081,589,1728,173,1627,171,1348,385,133,62,728,150,690,224,340,123,966,172,854,211,447,147,25,32,1413,282,4943,709,234,75,12,18,187,88,146,62,0,19,26.6,6.9,5.0,2.3,44.7,7.9,17.9,5.6,6.7,2.4,19.0,2.7,16.8,3.7,8.8,3.1,1.5,2.0,28.6,4.6,97.3,8.2,13.5,4.1,0.7,1.0,11.5,5.3,9.0,3.9,0.0,0.4,0.6944,0.4287,0.8046,0.6344,0.5588,3.1209,0.6671,0.7533,0.2122,0.3567,0.1504,0.9587,2.4313,0.4485,0.9417,0.9417,0.9417,0.6104,0.636,0.7118,0.7449,0.0,2.7031,0.6888,9.197,0.6927,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,4503,453,859,258,190,1481,377,3204,569,0,19,0,19,0,19,0,19,8.9,1.0,5.1,3.7,29.1,7.1,63.1,7.5,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
06037481711,Los Angeles County,Monterey Park,50.85,"Census Tract 4817.11, Los Angeles County, California",4238,643,1452,141,1335,141,1163,361,96,68,767,192,1010,262,246,116,1067,205,591,178,455,141,66,48,1891,412,4081,693,721,164,0,13,205,97,164,79,188,87,28.7,7.7,5.0,3.5,57.5,13.0,29.3,5.9,6.1,3.0,25.2,4.5,13.9,3.6,11.3,3.7,4.9,3.6,45.9,7.1,96.3,7.3,49.7,10.2,0.0,2.7,15.4,7.1,12.3,5.9,4.4,1.9,0.7314,0.4287,0.9583,0.8079,0.5117,3.438,0.7469,0.9057,0.1264,0.5984,0.4831,0.9972,3.1108,0.813,0.9229,0.9229,0.9229,0.9124,0.0,0.8022,0.839,0.9254,3.479,0.9265,10.9507,0.8983,0,0,1,0,0,1,1,0,0,0,1,2,1,1,1,0,0,0,1,2,6,1984,353,928,15,19,382,247,3589,639,0,13,80,100,15,18,0,13,8.7,1.4,0.4,0.5,9.0,5.9,84.7,6.6,0.0,0.9,1.9,2.4,0.4,0.4,0.0,0.9
06037481712,Los Angeles County,Monterey Park,47.15,"Census Tract 4817.12, Los Angeles County, California",5570,844,1748,220,1719,225,2122,595,221,153,932,197,1413,400,277,134,1008,308,1010,260,605,234,103,67,1840,368,5551,862,478,201,0,19,354,155,327,193,0,19,38.1,9.0,7.8,5.4,54.2,9.0,34.1,7.3,5.0,2.1,18.1,5.2,18.1,3.8,10.9,3.9,6.0,3.8,34.8,4.5,99.7,3.4,27.3,11.0,0.0,2.3,20.6,8.6,19.0,9.8,0.0,0.3,0.8598,0.7174,0.9315,0.8604,0.4237,3.7928,0.8344,0.72,0.2661,0.5612,0.5721,0.9835,3.1029,0.8085,0.9893,0.9893,0.9893,0.7913,0.0,0.8834,0.9289,0.0,2.6036,0.6434,10.4886,0.8497,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,4,2319,665,1147,0,19,854,201,4518,820,0,19,79,124,31,47,69,113,11.9,1.8,0.0,0.7,15.3,3.9,81.1,5.2,0.0,0.7,1.4,2.2,0.6,0.8,1.2,2.0
06037481713,Los Angeles County,Monterey Park,43.58,"Census Tract 4817.13, Los Angeles County, California",2655,398,1158,167,961,162,635,232,97,97,300,111,328,127,199,125,434,116,393,133,91,48,25,30,711,199,2553,515,386,140,0,13,77,50,70,75,0,13,23.9,8.0,6.6,6.5,31.2,10.3,16.4,6.2,7.5,4.6,16.3,4.3,14.8,4.5,3.4,1.9,2.6,3.1,27.9,6.5,96.2,13.0,33.3,11.1,0.0,3.4,8.0,5.0,7.3,7.4,0.0,0.5,0.6417,0.6087,0.4955,0.6074,0.6133,2.9666,0.6295,0.6434,0.1474,0.0193,0.2491,0.9533,2.0125,0.2312,0.9213,0.9213,0.9213,0.8354,0.0,0.5955,0.6716,0.0,2.1025,0.4325,8.0029,0.5452,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,3628,187,560,0,13,646,290,1852,419,0,13,0,13,55,72,0,13,7.0,1.1,0.0,1.5,24.3,10.8,69.8,11.4,0.0,1.5,0.0,1.5,2.1,2.7,0.0,1.5
06037481714,Los Angeles County,Monterey Park,55.04,"Census Tract 4817.14, Los Angeles County, California",2702,288,977,103,942,106,1062,232,57,34,445,89,664,176,318,149,738,143,386,85,462,126,52,32,1179,205,2623,304,355,81,0,13,124,55,190,71,0,13,39.4,7.5,5.0,2.8,47.2,7.8,31.5,6.8,11.8,5.8,27.3,4.7,14.3,2.8,17.1,4.1,5.5,3.3,45.4,6.1,97.1,4.4,36.3,7.4,0.0,4.0,13.2,5.6,20.2,6.6,0.0,0.5,0.8747,0.4287,0.8461,0.8328,0.8152,3.7975,0.8351,0.93,0.135,0.8964,0.5336,0.997,3.492,0.9428,0.9381,0.9381,0.9381,0.8537,0.0,0.7557,0.9389,0.0,2.5483,0.6201,10.7759,0.88,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,1,4,2861,492,395,12,12,181,108,2357,279,0,13,10,15,63,53,0,13,18.2,1.9,0.4,0.5,6.7,3.9,87.2,4.5,0.0,1.5,0.4,0.6,2.3,1.9,0.0,1.5
