OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
1371,408703,4087.03,6037408703,"Census Tract 4087.03, Los Angeles County, California",6.6073542596,6125,510,1892,141,1860,143,1.7113,0.271,2.3537,0.4049,0.8744,0.8744,0.1576,0.0086,5.097,0.1544,2749,Low,184208024.271484,70723.3277221088
1372,408705,4087.05,6037408705,"Census Tract 4087.05, Los Angeles County, California",0.74405523369,5928,821,1887,304,1876,304,3.0954,0.6705,3.3509,0.9056,0.8711,0.8711,2.5023,0.5988,9.8197,0.7805,2750,High,20753732.4121094,19115.0927967202
1373,408707,4087.07,6037408707,"Census Tract 4087.07, Los Angeles County, California",1.911352391,6610,696,2257,185,2141,187,1.2766,0.1598,2.3781,0.4178,0.8232,0.8232,1.5333,0.2187,6.0112,0.2729,2751,Low to Medium,53306769.3603516,38380.0998321505
1374,408722,4087.22,6037408722,"Census Tract 4087.22, Los Angeles County, California",0.81296864916,4470,541,1331,138,1231,154,2.0387,0.3652,2.2286,0.3408,0.7927,0.7927,1.4484,0.1951,6.5084,0.3343,2752,Low to Medium,22664852.1640625,21725.9876071067
1375,408724,4087.24,6037408724,"Census Tract 4087.24, Los Angeles County, California",0.20601900787,5396,638,1595,157,1527,155,3.9983,0.916,2.8799,0.7066,0.9528,0.9528,2.4526,0.5786,10.2836,0.8382,2753,High,5743580.13476563,10137.2742437582
1376,408725,4087.25,6037408725,"Census Tract 4087.25, Los Angeles County, California",0.75191125108,6449,796,1981,242,1926,245,3.1905,0.6966,2.7992,0.6632,0.8483,0.8483,2.9779,0.792,9.8159,0.7796,2754,High,20962523.9775391,26020.4784017852
1377,408800,4088.00,6001408800,"Census Tract 4088, Alameda County, California",0.45539379543,6622,1132,2164,195,2114,206,4.1488,0.9453,3.4769,0.939,0.8662,0.8662,2.5317,0.6127,11.0236,0.9168,96,High,19285663.5048828,20136.4908627041
1378,408900,4089.00,6001408900,"Census Tract 4089, Alameda County, California",0.31941948189,3660,504,1109,103,1017,110,4.03,0.9227,3.2963,0.8879,0.9026,0.9026,4.113,0.9928,12.3419,0.9899,97,High,33986996.3193359,24334.7931384564
1379,409000,4090.00,6001409000,"Census Tract 4090, Alameda County, California",6.53027942,4756,976,1060,109,1060,109,3.5087,0.7852,3.1777,0.8416,0.9643,0.9643,3.3844,0.9044,11.0351,0.9182,98,High,84699176.6816406,59401.9815071223
1380,409100,4091.00,6001409100,"Census Tract 4091, Alameda County, California",0.1894023361,2477,329,706,85,670,90,2.2612,0.4315,3.2933,0.8868,0.835,0.835,1.8136,0.3183,8.2031,0.571,99,Medium to High,16764062.4628906,24276.8539704187
1381,430003,4300.03,6037430003,"Census Tract 4300.03, Los Angeles County, California",4.6111818229,5183,726,1605,152,1605,152,1.7689,0.2875,1.9805,0.2167,0.5372,0.5372,0.7683,0.0583,5.0549,0.1494,2759,Low,128544944.109375,75719.9902927651
1382,430004,4300.04,6037430004,"Census Tract 4300.04, Los Angeles County, California",0.43267014832,2633,422,1139,85,1012,131,2.1175,0.3878,2.3285,0.3905,0.5025,0.5025,3.6703,0.961,8.6188,0.6252,2760,Medium to High,12061582.8652344,16771.8254140078
1383,430005,4300.05,6037430005,"Census Tract 4300.05, Los Angeles County, California",0.39987425834,3683,595,1357,269,1280,277,3.0472,0.658,2.2426,0.3488,0.7051,0.7051,1.1697,0.1282,7.1646,0.4278,2761,Low to Medium,11147328.7763672,15991.8522113776
1384,430101,4301.01,6001430101,"Census Tract 4301.01, Alameda County, California",9.9164445394,6743,1063,2314,310,2223,321,1.0249,0.1006,2.1315,0.2894,0.5409,0.5409,0.7796,0.0594,4.4769,0.0921,177,Low,21417873.5136719,20104.4350677558
1385,430102,4301.02,6001430102,"Census Tract 4301.02, Alameda County, California",29.98592148,2488,288,948,99,942,100,0.5809,0.0272,1.8898,0.1766,0.3383,0.3383,1.0678,0.1082,3.8768,0.0476,178,Low,13856061.9658203,19361.7678160382
1386,430200,4302.00,6001430200,"Census Tract 4302, Alameda County, California",2.0595016589,7115,631,2406,150,2315,170,1.4404,0.199,2.373,0.4147,0.3327,0.3327,1.7359,0.2888,5.882,0.2533,179,Low to Medium,55572357.8066406,36351.3726755054
1387,430301,4303.01,6037430301,"Census Tract 4303.01, Los Angeles County, California",9.4106628885,4665,782,1743,219,1631,222,0.8944,0.0745,1.956,0.2052,0.2435,0.2435,1.2452,0.1442,4.3391,0.0781,2765,Low,263125799.324219,85159.505402575
1388,430302,4303.02,6037430302,"Census Tract 4303.02, Los Angeles County, California",0.7480139375,5281,515,2390,229,2145,204,1.6396,0.2534,2.6027,0.5434,0.2889,0.2889,1.5582,0.2265,6.0894,0.2823,2766,Low to Medium,20870341.7587891,23536.0699649858
1389,430400,4304.00,6001430400,"Census Tract 4304, Alameda County, California",0.93949041354,2108,268,729,68,695,76,1.1454,0.1286,1.525,0.0813,0.3091,0.3091,1.6171,0.2475,4.5966,0.1043,181,Low,38758703.3046875,35132.2652511237
1390,430501,4305.01,6037430501,"Census Tract 4305.01, Los Angeles County, California",1.8148137635,4286,598,1956,195,1707,205,0.7641,0.0524,1.5276,0.0816,0.2422,0.2422,0.9016,0.0763,3.4355,0.0245,2768,Low,50690750.7744141,33018.4462085964
1391,430502,4305.02,6037430502,"Census Tract 4305.02, Los Angeles County, California",1.1362607341,6543,597,3306,338,2972,323,2.3598,0.4603,2.3242,0.3888,0.2219,0.2219,1.0471,0.1037,5.953,0.2644,2769,Low to Medium,31686189.4287109,25001.2979976719
1392,430600,4306.00,6001430600,"Census Tract 4306, Alameda County, California",0.87313608213,6703,928,2280,326,2280,326,1.8626,0.3143,2.6671,0.5833,0.4454,0.4454,1.6948,0.2739,6.6699,0.3576,183,Low to Medium,39834187.046875,35198.9635310646
1393,430701,4307.01,6037430701,"Census Tract 4307.01, Los Angeles County, California",1.1497368522,5671,746,1994,280,1899,287,1.7308,0.2772,3.1081,0.8117,0.5513,0.5513,2.3405,0.5326,7.7307,0.5038,2771,Medium to High,32192328.0400391,27315.6839654731
1394,430721,4307.21,6037430721,"Census Tract 4307.21, Los Angeles County, California",1.5797367191,3745,522,1402,256,1341,255,2.9474,0.6312,3.335,0.9004,0.6341,0.6341,2.5459,0.619,9.4624,0.7321,2772,Medium to High,44038550.1962891,31686.3384886487
1395,430723,4307.23,6037430723,"Census Tract 4307.23, Los Angeles County, California",0.18779769619,4841,778,1948,231,1745,244,2.0991,0.3829,2.6209,0.5547,0.6341,0.6341,2.0378,0.4057,7.3919,0.4547,2773,Low to Medium,5235291.41699219,12934.5540724347
1396,430724,4307.24,6037430724,"Census Tract 4307.24, Los Angeles County, California",0.22388549182,4565,639,2177,248,1814,222,2.5254,0.5076,2.5314,0.5075,0.7015,0.7015,2.6416,0.6632,8.3999,0.596,2774,Medium to High,6241313.44433594,13445.8046220742
1397,430801,4308.01,6037430801,"Census Tract 4308.01, Los Angeles County, California",0.65814753869,6691,1028,2400,286,2240,317,2.4506,0.4853,2.6243,0.5568,0.7546,0.7546,1.1607,0.1257,6.9902,0.4055,2775,Low to Medium,18401605.7392578,17780.5050643478
1398,430802,4308.02,6037430802,"Census Tract 4308.02, Los Angeles County, California",0.71746786387,4346,551,1380,160,1347,146,1.8277,0.3041,2.6026,0.5433,0.7564,0.7564,0.8049,0.0633,5.9916,0.2706,2776,Low to Medium,20014144.0039063,19713.9784299275
1399,430803,4308.03,6037430803,"Census Tract 4308.03, Los Angeles County, California",0.8794241393,5393,656,1949,224,1831,217,1.7446,0.2811,2.4773,0.4742,0.6686,0.6686,0.9947,0.0925,5.8852,0.2538,2777,Low to Medium,24516002.4599609,21886.6155309825
1400,430901,4309.01,6037430901,"Census Tract 4309.01, Los Angeles County, California",0.44959029627,4377,570,1566,107,1520,115,3.0737,0.6644,2.3925,0.4267,0.6669,0.6669,2.8856,0.7603,9.0187,0.6802,2778,Medium to High,12533248.1533203,14932.6049618909
1401,430902,4309.02,6037430902,"Census Tract 4309.02, Los Angeles County, California",0.45477680443,4725,613,1808,225,1708,228,2.0885,0.3799,2.2695,0.3613,0.6235,0.6235,2.9138,0.7698,7.8953,0.5255,2779,Medium to High,12677912.2900391,17022.453005723
1402,431002,4310.02,6037431002,"Census Tract 4310.02, Los Angeles County, California",0.52126897426,2827,279,1282,114,1206,126,2.2208,0.4183,2.3823,0.4203,0.3593,0.3593,3.1062,0.8308,8.0686,0.5511,2780,Medium to High,14569725.2675781,17516.3346539463
1403,431003,4310.03,6037431003,"Census Tract 4310.03, Los Angeles County, California",0.32971450561,4707,1402,1597,231,1474,252,2.5486,0.5143,2.1639,0.3046,0.6601,0.6601,1.7087,0.2782,7.0813,0.416,2781,Low to Medium,9191483.36523438,13223.528386419
1404,431004,4310.04,6037431004,"Census Tract 4310.04, Los Angeles County, California",0.349982544,3444,371,1299,86,1185,113,2.7744,0.5799,2.8975,0.7147,0.5787,0.5787,1.6364,0.2535,7.887,0.5245,2782,Medium to High,9756470.66699219,13608.7897812964
1405,431100,4311.00,6001431100,"Census Tract 4311, Alameda County, California",0.38004135691,3447,495,1315,146,1308,146,2.1047,0.3849,2.0502,0.2488,0.5545,0.5545,2.7645,0.7144,7.4739,0.4649,188,Low to Medium,32367055.5917969,26288.3484709036
1406,431200,4312.00,6001431200,"Census Tract 4312, Alameda County, California",0.78214882921,5953,609,2543,185,2460,205,2.0015,0.3538,2.4292,0.4481,0.4087,0.4087,2.6978,0.6868,7.5372,0.4748,189,Low to Medium,16014637.9003906,20578.2081564048
1407,431300,4313.00,6037431300,"Census Tract 4313, Los Angeles County, California",0.3153291173,2700,399,905,98,826,97,1.355,0.1766,2.4173,0.441,0.5545,0.5545,0.7441,0.0551,5.0709,0.1512,2785,Low,8790517.26269531,14337.1768561689
1408,431400,4314.00,6037431400,"Census Tract 4314, Los Angeles County, California",0.61569485159,4098,628,1407,176,1351,183,2.6614,0.5462,2.9797,0.7565,0.7203,0.7203,2.9057,0.7671,9.2671,0.7097,2786,Medium to High,19356385.7167969,21367.526658136
1409,431501,4315.01,6037431501,"Census Tract 4315.01, Los Angeles County, California",0.39696073265,4046,378,1561,122,1506,117,2.5851,0.5244,3.1296,0.8222,0.6902,0.6902,3.4284,0.9152,9.8333,0.7822,2787,High,11174204.5400391,15337.4097361651
1410,431502,4315.02,6037431502,"Census Tract 4315.02, Los Angeles County, California",0.65397300387,4138,813,1434,183,1356,178,2.581,0.5233,3.0963,0.8065,0.6971,0.6971,2.1381,0.4481,8.5125,0.6092,2788,Medium to High,21770822.171875,22578.669775378
1411,431600,4316.00,6037431600,"Census Tract 4316, Los Angeles County, California",0.82183895651,4348,513,1495,172,1387,154,1.4956,0.2122,3.2457,0.8693,0.6728,0.6728,2.7419,0.7055,8.156,0.5634,2789,Medium to High,22910771.7138672,23729.5009248766
1412,431701,4317.01,6037431701,"Census Tract 4317.01, Los Angeles County, California",1.2688338751,6094,1018,2343,281,2101,314,2.1853,0.4069,2.4591,0.4634,0.7862,0.7862,1.077,0.1107,6.5076,0.3341,2790,Low to Medium,35371711.2060547,25397.6598500137
1413,431800,4318.00,6037431800,"Census Tract 4318, Los Angeles County, California",0.52581107819,5349,805,2108,315,1875,281,2.2912,0.4409,3.3186,0.896,0.6054,0.6054,2.4235,0.5664,8.6387,0.6286,2791,Medium to High,14658205.6376953,16310.834317932
1414,431900,4319.00,6037431900,"Census Tract 4319, Los Angeles County, California",0.38577651601,3841,552,1444,198,1318,186,2.8409,0.5983,2.4847,0.4786,0.7959,0.7959,1.368,0.1724,7.4895,0.4675,2792,Low to Medium,10754445.4052734,14945.3786176825
1415,432001,4320.01,6037432001,"Census Tract 4320.01, Los Angeles County, California",0.28201855335,2462,396,616,71,591,76,1.3652,0.1793,3.1495,0.8305,0.8483,0.8483,3.6391,0.9571,9.0021,0.6782,2793,Medium to High,7861967.734375,12069.4027311077
1416,432002,4320.02,6037432002,"Census Tract 4320.02, Los Angeles County, California",0.58288428973,4967,716,1840,171,1772,182,3.0099,0.6471,2.7921,0.6588,0.7087,0.7087,2.2169,0.4798,8.7276,0.6402,2794,Medium to High,16249383.0449219,17083.5784112195
1417,432101,4321.01,6037432101,"Census Tract 4321.01, Los Angeles County, California",0.44811886155,4204,551,1391,170,1350,176,1.3976,0.188,2.7222,0.6155,0.6902,0.6902,2.0557,0.4127,6.8657,0.3881,2795,Low to Medium,12492483.7998047,15250.2275697347
1418,432102,4321.02,6037432102,"Census Tract 4321.02, Los Angeles County, California",0.72219066353,5934,585,1750,139,1620,144,1.4416,0.1991,3.4876,0.9417,0.7461,0.7461,2.1251,0.4426,7.8004,0.5119,2796,Medium to High,20132923.6894531,18702.4438331081
1419,432201,4322.01,6037432201,"Census Tract 4322.01, Los Angeles County, California",0.46945061094,5448,1145,1408,268,1356,270,2.5285,0.5087,3,0.7656,0.8026,0.8026,2.7355,0.7027,9.0666,0.6857,2797,Medium to High,13099273.2949219,15009.6071164703
1420,432202,4322.02,6037432202,"Census Tract 4322.02, Los Angeles County, California",0.50953031516,4185,506,1234,114,1185,126,2.9465,0.6308,2.9172,0.7235,0.8936,0.8936,2.2251,0.4831,8.9824,0.6747,2798,Medium to High,14204520.2666016,15699.9821808957
1421,432300,4323.00,6001432300,"Census Tract 4323, Alameda County, California",0.40344570184,4764,443,1811,191,1737,208,2.0635,0.3723,2.3016,0.3765,0.6262,0.6262,1.3941,0.1787,6.3854,0.319,192,Low to Medium,21388852.7138672,21139.5086391101
1422,432401,4324.01,6037432401,"Census Tract 4324.01, Los Angeles County, California",0.39972290636,3970,686,1042,141,1009,141,3.0574,0.6604,3.0565,0.7898,0.9337,0.9337,3.6625,0.9602,10.7101,0.8872,2800,High,11430187.1386719,17896.2579481269
1423,432402,4324.02,6037432402,"Census Tract 4324.02, Los Angeles County, California",0.5771074316,6579,836,1689,144,1546,177,3.5854,0.8072,3.463,0.9348,0.905,0.905,3.2338,0.867,11.1872,0.9304,2801,High,16271819.625,18832.321698867
1424,432501,4325.01,6001432501,"Census Tract 4325.01, Alameda County, California",0.52710838091,4850,694,1516,170,1457,178,2.1608,0.4,2.7581,0.6373,0.686,0.686,1.9238,0.3612,7.5287,0.4737,194,Low to Medium,11489768.1484375,16145.4861206457
1425,432502,4325.02,6001432502,"Census Tract 4325.02, Alameda County, California",0.31800866518,5221,730,1564,195,1504,175,2.8518,0.6022,2.7011,0.603,0.7783,0.7783,3.4663,0.9239,9.7975,0.7768,195,High,18943571.9560547,20971.5715350857
1426,432601,4326.01,6001432601,"Census Tract 4326.01, Alameda County, California",0.40935962617,3957,661,1975,322,1877,330,2.3324,0.4518,2.7512,0.6331,0.5664,0.5664,3.109,0.8317,8.759,0.6444,196,Medium to High,15121527.6826172,17344.5356190276
1427,432602,4326.02,6001432602,"Census Tract 4326.02, Alameda County, California",0.23676237962,3409,490,1353,157,1353,157,2.7308,0.5664,2.3225,0.3873,0.7443,0.7443,3.4994,0.9316,9.297,0.7124,197,Medium to High,11457807.3144531,14750.7989060203
1428,432700,4327.00,6001432700,"Census Tract 4327, Alameda County, California",0.31993763077,2839,537,1044,128,986,126,2.0628,0.3719,1.831,0.1529,0.2157,0.2157,1.8316,0.3248,5.9411,0.2623,198,Low to Medium,20010930.6210938,22628.3970810909
1429,432801,4328.01,6037432801,"Census Tract 4328.01, Los Angeles County, California",0.30559818859,2515,287,903,73,855,77,3.253,0.7135,3.2556,0.8729,0.9912,0.9912,3.5887,0.949,11.0885,0.9225,2807,High,8772998.46386719,13495.9655806242
1430,432802,4328.02,6037432802,"Census Tract 4328.02, Los Angeles County, California",0.22885308015,5356,1070,1484,218,1380,228,4.5448,0.9925,3.1723,0.8398,0.9591,0.9591,3.3624,0.8993,12.0386,0.9801,2808,High,6379927.00878906,12169.7705866629
1431,432901,4329.01,6037432901,"Census Tract 4329.01, Los Angeles County, California",0.43810183126,4061,713,1314,133,1174,166,2.8628,0.6064,1.8837,0.174,0.9438,0.9438,2.9485,0.7823,8.6388,0.6287,2809,Medium to High,12213303.390625,14095.2093043356
1432,432902,4329.02,6037432902,"Census Tract 4329.02, Los Angeles County, California",0.42020330084,3210,452,923,76,837,88,2.4997,0.4996,3.0196,0.7745,0.8467,0.8467,2.7349,0.7025,9.1009,0.689,2810,Medium to High,11714353.4453125,15036.1648044448
1433,433103,4331.03,6001433103,"Census Tract 4331.03, Alameda County, California",0.26770111899,3486,608,1575,218,1457,225,3.2811,0.7209,2.55,0.5168,0.8232,0.8232,2.9336,0.7769,9.5879,0.7485,202,Medium to High,22418407.546875,25927.5728924779
1434,433200,4332.00,6001433200,"Census Tract 4332, Alameda County, California",1.225230218,7947,1195,2849,344,2708,317,3.1276,0.6787,2.6726,0.5873,0.7564,0.7564,3.0528,0.8155,9.6094,0.7522,204,High,19238660.4179688,23403.9259548575
1435,433302,4333.02,6037433302,"Census Tract 4333.02, Los Angeles County, California",0.32982415858,1711,448,490,98,468,98,2.6852,0.5541,2.7176,0.6129,0.9609,0.9609,3.0568,0.8165,9.4205,0.7266,2813,Medium to High,9194825.02636719,16806.5790110191
1436,433304,4333.04,6037433304,"Census Tract 4333.04, Los Angeles County, California",0.30488853312,4691,718,1195,90,1132,103,4.0308,0.9229,2.9478,0.7388,0.9337,0.9337,3.5463,0.9416,11.4586,0.9499,2814,High,8499642.09765625,12749.0774332765
1437,433305,4333.05,6037433305,"Census Tract 4333.05, Los Angeles County, California",0.19765024702,4617,703,1319,169,1319,169,3.934,0.9,3.4722,0.9377,0.9337,0.9337,3.8777,0.9809,12.2176,0.9857,2815,High,5510063.35351563,12378.720393957
1438,433306,4333.06,6037433306,"Census Tract 4333.06, Los Angeles County, California",0.16768950403,3527,496,857,115,857,115,3.5368,0.7919,2.799,0.6629,0.9469,0.9469,2.5845,0.6341,9.8672,0.7865,2816,High,4674828.83007813,12132.8118916096
1439,433307,4333.07,6037433307,"Census Tract 4333.07, Los Angeles County, California",0.16288060362,2858,332,825,78,825,78,3.1233,0.6776,2.6937,0.5986,0.9591,0.9591,3.1225,0.8357,9.8986,0.79,2817,High,4540740.17675781,12822.7008948572
1440,433402,4334.02,6037433402,"Census Tract 4334.02, Los Angeles County, California",0.21540321698,4904,754,1158,157,1139,157,3.4197,0.7603,2.0495,0.2486,0.9185,0.9185,3.9199,0.9844,10.3076,0.8416,2818,High,6005004.50292969,10182.7036493104
1441,433403,4334.03,6037433403,"Census Tract 4334.03, Los Angeles County, California",0.27288801325,4842,596,1265,87,1260,88,4.0416,0.9255,3.1887,0.847,0.9815,0.9815,3.129,0.8375,11.3408,0.9425,2819,High,7607529.44628906,11940.5345393751
1442,433505,4335.05,6037433505,"Census Tract 4335.05, Los Angeles County, California",0.29544409209,4800,948,1105,160,1042,164,4.273,0.9643,2.4526,0.4608,0.9624,0.9624,3.6086,0.952,11.2966,0.9391,2820,High,8236356.90234375,17035.2650052695
1443,433506,4335.06,6037433506,"Census Tract 4335.06, Los Angeles County, California",0.62639373801,4013,533,1084,140,1049,146,4.4553,0.9853,3.1599,0.8347,0.9815,0.9815,3.1804,0.8512,11.7771,0.9685,2821,High,17614450.0888672,22684.1758434659
1444,433601,4336.01,6037433601,"Census Tract 4336.01, Los Angeles County, California",0.43454158472,5482,658,1384,151,1331,159,3.2717,0.7178,2.7533,0.6346,0.9417,0.9417,2.7229,0.698,9.6896,0.7639,2822,High,12114060.4589844,14675.1975386081
1445,433602,4336.02,6037433602,"Census Tract 4336.02, Los Angeles County, California",0.37352472735,2936,425,880,100,836,105,3.0874,0.6682,2.7822,0.6525,0.9204,0.9204,3.0135,0.8032,9.8035,0.7775,2823,High,10782753.8359375,16051.8799948258
1446,433803,4338.03,6037433803,"Census Tract 4338.03, Los Angeles County, California",0.45900809625,3363,503,899,97,885,97,1.9855,0.3491,3.0181,0.7737,0.91,0.91,2.7979,0.7265,8.7115,0.6383,2824,Medium to High,12796336.6279297,22436.7325082813
1447,433804,4338.04,6037433804,"Census Tract 4338.04, Los Angeles County, California",0.58424722979,4795,632,1104,139,1104,139,3.7186,0.8449,3.0251,0.7768,0.9493,0.9493,3.3155,0.8879,11.0085,0.915,2825,High,16287702.0654297,19168.0977612087
1448,433901,4339.01,6037433901,"Census Tract 4339.01, Los Angeles County, California",0.27835212876,5724,724,1374,173,1359,177,4.6141,0.9971,2.697,0.6007,0.9142,0.9142,3.8857,0.9815,12.111,0.983,2826,High,7759901.59765625,11249.3602789082
1449,433903,4339.03,6037433903,"Census Tract 4339.03, Los Angeles County, California",0.3512570667,5328,779,1543,157,1413,169,3.7861,0.8641,3.0382,0.7834,0.9691,0.9691,2.6575,0.67,10.4509,0.8565,2827,High,9792355.77832031,13498.200314276
1450,434001,4340.01,6037434001,"Census Tract 4340.01, Los Angeles County, California",0.41433841146,4128,682,1007,114,966,116,3.7823,0.8629,3.3471,0.9046,0.9511,0.9511,2.2024,0.4753,10.2829,0.8381,2828,High,11550969.3007813,16305.7505173533
1451,434003,4340.03,6037434003,"Census Tract 4340.03, Los Angeles County, California",0.37201313802,4104,493,1013,98,960,102,3.8325,0.8766,3.4758,0.9385,0.9381,0.9381,2.7582,0.7121,11.0046,0.9139,2829,High,10371063.4140625,15938.2041949766
1452,434004,4340.04,6037434004,"Census Tract 4340.04, Los Angeles County, California",0.26424936711,3037,466,731,95,731,95,2.7179,0.5633,3.1764,0.8411,0.9643,0.9643,1.9173,0.3585,8.7759,0.6476,2830,Medium to High,7366791.68652344,11945.1609102863
