ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06039,Madera,06039000512,"Census Tract 5.12, Madera County, California",6.239109863154,4693,697,1616,212,1581,222,773,381,159,167,466,227,942,259,367,211,676,265,1155,206,540,296,118,97,815,248,2835,686,17,32,0,13,87,83,94,133,0,13,16.6,7.8,7.2,6.5,29.5,13.7,28.8,6.9,7.8,4.3,14.4,5.3,24.6,2.4,11.5,6.0,7.5,6.0,18.7,5.0,60.4,11.5,1.1,2.0,0.0,2.4,5.5,5.2,5.9,8.0,0.0,0.3,0.4672,0.6653,0.4507,0.8024,0.6315,3.0171,0.6407,0.5457,0.6366,0.6161,0.6844,0.8529,3.3357,0.9005,0.4672,0.4672,0.4672,0.2523,0.0,0.4791,0.5982,0.0,1.3296,0.1627,8.1496,0.5643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,460,1018,0,13,2835,686,0,13,0,13,0,13,0,13,0,13,9.8,1.5,0.0,0.8,60.4,7.9,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.8
06,California,CA,06039,Madera,06039000513,"Census Tract 5.13, Madera County, California",52.845498113336,3773,633,1312,183,1175,182,958,552,64,57,352,160,690,262,129,119,514,208,1074,447,242,130,196,134,434,271,2810,696,117,133,34,50,162,127,0,13,0,13,25.4,14.0,4.2,3.6,30.0,12.8,29.4,10.4,3.4,3.3,13.6,5.4,28.5,10.8,6.4,3.4,16.7,11.1,12.2,7.4,74.5,13.6,8.9,10.1,2.6,3.9,13.8,10.6,0.0,3.3,0.0,0.3,0.6714,0.3274,0.463,0.8094,0.2716,2.5428,0.5212,0.4976,0.8112,0.1419,0.9572,0.7218,3.1297,0.8224,0.6142,0.6142,0.6142,0.5159,0.7538,0.7687,0.0,0.0,2.0384,0.406,8.3251,0.5866,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6909,201,908,155,174,2188,522,467,426,0,13,0,13,0,13,0,13,5.3,0.9,4.1,4.5,58.0,10.9,12.4,11.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06,California,CA,06039,Madera,06039000514,"Census Tract 5.14, Madera County, California",58.128929464396,7696,1411,2069,337,1890,346,3883,1210,472,248,764,276,1387,408,544,279,807,336,2779,638,706,375,211,154,901,381,6680,1387,0,26,10,18,233,188,24,44,25,32,50.6,12.7,16.4,7.2,40.4,12.6,33.9,9.2,7.1,3.7,10.5,4.2,36.1,5.0,9.2,4.9,11.2,7.9,12.9,4.9,86.8,8.5,0.0,1.3,0.5,0.9,12.3,9.7,1.3,2.4,0.3,0.4,0.9542,0.972,0.7213,0.8582,0.5876,4.0933,0.9073,0.3124,0.974,0.3975,0.8562,0.7376,3.2777,0.8819,0.7702,0.7702,0.7702,0.0,0.6045,0.7313,0.1716,0.4844,1.9918,0.3878,10.133,0.8082,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,3293,765,2081,58,93,6590,1383,0,19,0,19,0,19,11,31,21,26,10.0,1.9,0.8,1.2,85.6,5.9,0.0,0.5,0.0,0.5,0.0,0.5,0.1,0.4,0.3,0.3
06,California,CA,06039,Madera,06039000515,"Census Tract 5.15, Madera County, California",3.698979940436,3705,712,1105,194,1004,198,837,508,115,85,241,141,651,259,214,141,728,288,875,260,638,198,0,18,422,254,2776,632,8,18,21,25,86,68,35,39,11,25,22.6,13.0,7.6,5.7,24.0,13.2,26.0,9.9,5.8,3.5,19.6,7.8,23.6,5.4,17.2,5.1,0.0,1.8,12.1,6.9,74.9,9.2,0.7,1.6,1.9,2.3,8.6,6.6,3.5,3.9,0.3,0.7,0.6149,0.701,0.3067,0.7657,0.4879,2.8762,0.6062,0.7719,0.5794,0.8983,0.0,0.7188,2.9684,0.7495,0.6185,0.6185,0.6185,0.2244,0.725,0.6188,0.4125,0.4844,2.4651,0.5835,8.9282,0.6635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6141,354,1007,62,101,2585,611,76,110,0,13,0,13,30,44,23,42,9.6,1.9,1.7,2.7,69.8,9.5,2.1,3.0,0.0,1.1,0.0,1.1,0.8,1.2,0.6,1.1
06,California,CA,06039,Madera,06039000516,"Census Tract 5.16, Madera County, California",4.285739149836,2559,562,875,153,820,158,150,92,64,48,148,68,280,118,142,108,435,112,527,265,429,120,20,34,36,63,1115,431,0,18,48,40,49,62,31,28,0,13,5.9,3.4,5.1,4.0,18.0,7.5,15.8,7.6,5.5,4.3,17.0,4.9,20.6,9.3,16.8,4.7,2.4,4.1,1.5,2.6,43.6,13.9,0.0,2.1,5.5,4.6,6.0,7.5,3.8,3.4,0.0,0.5,0.1056,0.4407,0.1621,0.5943,0.4629,1.7656,0.3078,0.6764,0.4031,0.8897,0.2274,0.178,2.3746,0.4156,0.2889,0.2889,0.2889,0.0,0.8178,0.5056,0.4399,0.0,1.7633,0.2996,6.1924,0.3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,302,798,0,13,1048,427,12,18,0,13,0,13,22,31,33,50,11.8,2.6,0.0,1.5,41.0,10.8,0.5,0.7,0.0,1.5,0.0,1.5,0.9,1.2,1.3,1.9
06,California,CA,06039,Madera,06039000517,"Census Tract 5.17, Madera County, California",35.979229157028,2599,612,564,111,552,112,322,171,39,50,88,50,470,137,188,146,436,137,639,371,298,140,25,29,408,242,1890,625,0,18,36,32,64,83,18,26,578,149,16.0,7.0,5.7,6.9,15.9,8.5,28.5,7.4,9.3,5.8,16.8,6.3,24.6,13.0,14.7,8.1,4.5,5.2,16.6,9.3,72.7,16.9,0.0,3.2,6.4,5.9,11.6,14.9,3.3,4.7,22.2,2.4,0.4522,0.5136,0.1184,0.7993,0.7144,2.5979,0.538,0.6665,0.6366,0.8165,0.4457,0.8229,3.3882,0.9167,0.5958,0.5958,0.5958,0.0,0.8296,0.7148,0.3926,0.9802,2.9172,0.7708,9.4991,0.7294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6153,169,847,140,128,1628,604,78,84,16,28,0,13,28,42,0,13,8.4,2.6,5.4,5.0,62.6,11.4,3.0,3.4,0.6,1.1,0.0,1.5,1.1,1.6,0.0,1.5
06,California,CA,06039,Madera,06039000518,"Census Tract 5.18, Madera County, California",1.823820750952,2725,489,671,78,597,99,1037,433,302,199,168,88,791,240,229,181,357,119,790,234,442,201,14,27,581,250,2460,498,62,47,71,59,208,111,11,18,0,13,38.4,14.5,22.9,12.2,28.1,14.0,50.6,12.2,8.4,5.9,13.1,4.8,29.0,6.8,16.2,7.2,2.3,4.5,23.9,9.3,90.3,8.5,9.2,6.9,10.6,8.8,34.8,17.7,1.8,3.1,0.0,0.5,0.8637,0.9929,0.4141,0.9737,0.667,3.9114,0.8646,0.4698,0.829,0.8724,0.2187,0.9186,3.3085,0.8921,0.8232,0.8232,0.8232,0.5231,0.8796,0.9808,0.2317,0.0,2.6152,0.6498,10.6583,0.8688,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,738,419,733,91,102,2321,482,41,74,0,13,0,13,7,11,0,13,15.4,2.8,3.3,3.7,85.2,7.8,1.5,2.6,0.0,1.5,0.0,1.5,0.3,0.4,0.0,1.5
06,California,CA,06039,Madera,06039000602,"Census Tract 6.02, Madera County, California",0.547047074292,4067,832,1252,162,1159,187,2347,599,366,157,515,152,1416,334,747,303,479,111,1355,387,541,169,139,81,1489,322,3840,763,9,20,191,70,221,103,119,74,0,13,59.0,9.5,20.0,7.5,44.4,11.0,64.5,8.3,18.4,6.3,11.8,2.9,33.3,6.6,13.3,4.4,12.0,6.7,40.5,3.3,94.4,26.9,0.7,1.6,15.3,5.5,19.1,8.3,10.3,6.4,0.0,0.3,0.9833,0.987,0.7996,0.9967,0.9534,4.72,0.9964,0.3889,0.9377,0.7424,0.8775,0.993,3.9395,0.9933,0.8904,0.8904,0.8904,0.2244,0.9173,0.8656,0.7839,0.0,2.7912,0.7233,12.3411,0.9863,1,1,0,1,1,4,0,1,0,0,1,2,0,0,0,1,0,0,0,1,7,2401,607,1180,12,28,3783,760,0,13,45,57,0,13,0,13,0,13,14.9,3.1,0.3,0.7,93.0,5.4,0.0,1.0,1.1,1.3,0.0,1.0,0.0,1.0,0.0,1.0
06,California,CA,06039,Madera,06039000603,"Census Tract 6.03, Madera County, California",0.465883414566,6293,897,1414,143,1391,146,3509,906,452,188,674,161,1684,302,770,313,305,76,2456,500,775,196,245,114,1373,344,5673,906,163,113,0,19,411,149,50,43,0,19,55.9,12.0,16.3,5.9,48.5,10.4,54.6,6.9,12.2,4.5,4.8,1.4,39.0,5.7,12.3,3.3,17.6,8.0,23.8,4.9,90.1,6.5,11.5,7.9,0.0,2.8,29.5,10.3,3.6,3.1,0.0,0.3,0.975,0.9706,0.865,0.9845,0.8297,4.6248,0.9887,0.0449,0.9892,0.6793,0.9676,0.9174,3.5984,0.9613,0.8204,0.8204,0.8204,0.5717,0.0,0.9584,0.4227,0.0,1.9528,0.3734,10.9964,0.9034,1,1,0,1,0,3,0,1,0,1,1,3,0,0,0,0,1,0,0,1,7,2695,1040,1292,80,104,5352,885,0,19,28,44,70,77,143,135,0,19,16.5,2.4,1.3,1.7,85.0,5.1,0.0,0.6,0.4,0.7,1.1,1.2,2.3,2.2,0.0,0.6
06,California,CA,06039,Madera,06039000604,"Census Tract 6.04, Madera County, California",0.682131808828,5130,741,1252,129,1215,130,2179,472,301,164,527,143,1600,324,732,256,372,82,1765,447,550,181,90,77,1421,334,4639,732,130,94,0,19,325,132,81,52,18,15,42.7,6.9,12.3,5.9,43.4,10.8,56.6,9.5,14.3,4.9,7.3,1.9,34.4,7.2,10.8,3.6,7.4,6.3,31.5,6.0,90.4,5.8,10.4,7.4,0.0,3.1,26.7,10.5,6.7,4.3,0.4,0.3,0.9034,0.9163,0.782,0.9883,0.8883,4.4783,0.9741,0.1304,0.9553,0.5522,0.6783,0.9718,3.288,0.8854,0.8252,0.8252,0.8252,0.5486,0.0,0.9406,0.6415,0.5468,2.6775,0.6782,11.269,0.9277,1,1,0,1,0,3,0,1,0,0,1,2,0,0,0,0,1,0,0,1,6,2622,466,1035,29,37,4458,723,0,19,0,19,0,19,152,105,0,19,9.1,1.3,0.6,0.7,86.9,3.4,0.0,0.8,0.0,0.8,0.0,0.8,3.0,2.0,0.0,0.8
06,California,CA,06039,Madera,06039000701,"Census Tract 7.01, Madera County, California",1.203715070118,5433,699,2037,236,1931,253,630,335,75,64,386,151,792,348,204,143,886,242,1317,226,611,264,200,147,421,226,4100,749,75,50,20,33,110,86,0,19,5,20,11.6,6.0,2.9,2.4,20.0,7.4,22.9,8.3,3.8,2.6,16.3,4.4,24.2,2.8,11.2,4.5,10.4,7.5,7.9,4.1,75.5,9.8,3.7,2.4,1.0,1.7,5.7,4.4,0.0,2.0,0.1,0.4,0.3112,0.1753,0.2076,0.7189,0.3131,1.7261,0.2981,0.6434,0.6133,0.5905,0.8281,0.5775,3.2528,0.8719,0.6249,0.6249,0.6249,0.3697,0.6663,0.4889,0.0,0.3522,1.8771,0.3443,7.4809,0.4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4220,509,1021,12,22,3739,710,176,131,0,19,0,19,173,197,0,19,9.4,1.2,0.2,0.4,68.8,7.1,3.2,2.5,0.0,0.7,0.0,0.7,3.2,3.6,0.0,0.7
06,California,CA,06039,Madera,06039000702,"Census Tract 7.02, Madera County, California",2.037629366676,6611,1245,2095,260,1978,270,1525,1039,187,158,668,254,1167,510,422,250,897,205,1737,707,1208,453,79,64,557,273,4738,1223,128,95,0,19,86,90,83,82,36,21,23.2,15.2,5.8,4.6,33.8,12.0,27.3,9.1,6.4,3.7,13.6,4.0,26.3,9.5,18.4,5.8,4.0,3.2,9.2,4.2,71.7,12.6,6.1,4.5,0.0,1.9,4.3,4.5,4.2,4.1,0.5,0.3,0.6276,0.5251,0.565,0.7834,0.536,3.0371,0.6457,0.4976,0.7173,0.9254,0.3983,0.6275,3.1661,0.8372,0.5858,0.5858,0.5858,0.4445,0.0,0.4059,0.4725,0.59,1.9129,0.3569,8.7019,0.6345,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7256,596,1720,389,518,4089,1091,67,91,58,127,0,19,135,120,0,19,9.1,1.7,5.9,7.5,61.9,8.9,1.0,1.4,0.9,1.9,0.0,0.6,2.0,1.9,0.0,0.6
06,California,CA,06039,Madera,06039000801,"Census Tract 8.01, Madera County, California",0.393917090582,2625,542,928,136,812,150,1428,448,30,38,355,127,455,175,248,129,218,54,916,280,357,143,85,107,357,172,2277,582,73,36,0,13,104,83,173,111,15,11,54.5,12.9,3.1,3.9,43.7,13.4,29.1,10.3,9.5,4.5,8.3,2.8,34.9,7.9,13.6,6.5,10.5,13.0,16.1,7.0,86.7,13.1,7.9,3.7,0.0,4.2,12.8,9.9,21.3,12.2,0.6,0.4,0.9708,0.197,0.7879,0.806,0.7243,3.486,0.7579,0.1826,0.9621,0.7594,0.8315,0.812,3.5476,0.9542,0.7688,0.7688,0.7688,0.4953,0.0,0.7452,0.9449,0.6294,2.8148,0.7333,10.6172,0.8639,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,4810,715,770,146,240,2122,530,0,13,0,13,0,13,9,15,0,13,27.4,5.7,5.6,8.7,80.8,9.3,0.0,1.5,0.0,1.5,0.0,1.5,0.3,0.6,0.0,1.5
06,California,CA,06039,Madera,06039000802,"Census Tract 8.02, Madera County, California",0.688978941696,4167,1018,1249,220,1044,191,2534,992,110,67,493,162,1145,364,285,176,303,100,1681,514,516,219,80,49,1060,355,3813,1053,116,82,0,13,351,166,100,78,162,69,64.3,19.0,7.0,5.0,47.2,12.9,56.8,11.5,7.1,4.6,7.3,2.9,40.3,7.4,12.9,5.2,7.7,4.5,29.6,6.1,91.5,11.8,9.3,6.4,0.0,3.1,33.6,14.7,9.6,7.5,3.9,1.4,0.9894,0.6489,0.8461,0.989,0.5876,4.061,0.8999,0.1304,0.9925,0.7202,0.6948,0.9645,3.5024,0.9454,0.8436,0.8436,0.8436,0.5256,0.0,0.9764,0.7644,0.9144,3.1808,0.8515,11.5878,0.9519,1,0,0,1,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,2,6,5809,1108,1438,80,88,3691,1048,0,13,0,13,0,13,42,47,0,13,27.7,7.0,1.9,2.2,88.6,5.7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.3,0.0,1.0
06,California,CA,06039,Madera,06039000901,"Census Tract 9.01, Madera County, California",0.541088748228,3884,1046,983,286,948,292,2943,1068,97,89,315,149,1187,338,773,339,256,164,1345,555,574,276,166,226,1111,325,3775,1117,216,238,0,13,220,192,186,213,54,89,76.2,18.8,7.0,6.5,33.2,11.9,52.6,14.7,19.9,8.9,6.6,5.0,34.6,10.8,14.8,7.7,17.5,23.2,31.0,4.6,97.2,11.9,22.0,23.4,0.0,4.0,23.2,19.0,19.6,20.3,1.4,2.3,0.996,0.6489,0.5497,0.9795,0.9673,4.1414,0.9162,0.0987,0.958,0.8206,0.9664,0.9703,3.814,0.9858,0.9401,0.9401,0.9401,0.7366,0.0,0.9107,0.9342,0.7852,3.3667,0.9004,12.2622,0.9831,1,0,0,1,1,3,0,1,0,1,1,3,1,1,0,0,1,1,0,2,9,2576,1087,1522,892,586,2841,949,0,13,0,13,0,13,42,71,0,13,28.4,7.8,23.0,13.8,73.1,13.6,0.0,1.0,0.0,1.0,0.0,1.0,1.1,1.9,0.0,1.0
06,California,CA,06039,Madera,06039000902,"Census Tract 9.02, Madera County, California",0.54849457069,3977,868,1014,177,1014,177,1676,730,357,205,483,198,735,322,168,167,230,141,1372,460,378,155,100,115,431,222,3434,746,0,18,0,13,230,135,85,74,2,5,42.1,15.9,18.5,9.0,47.6,17.7,32.8,12.4,4.3,4.0,5.8,3.1,34.5,8.8,9.6,3.6,9.9,11.2,11.9,5.6,86.3,26.6,0.0,1.8,0.0,3.9,22.7,12.7,8.4,7.4,0.1,0.1,0.8989,0.9829,0.8533,0.8467,0.3604,3.9422,0.8717,0.0709,0.9567,0.4391,0.8118,0.7133,2.9918,0.7618,0.763,0.763,0.763,0.0,0.0,0.9054,0.7221,0.3522,1.9797,0.3829,9.6767,0.7534,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,1731,189,1240,0,13,2823,645,548,367,0,13,0,13,63,74,0,13,4.8,1.1,0.0,1.0,71.0,12.9,13.8,8.8,0.0,1.0,0.0,1.0,1.6,1.9,0.0,1.0
06,California,CA,06039,Madera,06039000903,"Census Tract 9.03, Madera County, California",0.386669183838,3620,804,815,133,815,133,1415,859,255,224,238,174,1129,246,322,258,48,56,1303,559,412,246,66,98,1472,481,3325,791,0,18,0,13,124,110,93,99,0,13,39.1,22.1,14.9,12.3,29.2,20.8,65.6,11.1,8.9,6.6,1.3,1.5,36.0,13.2,11.4,5.6,8.1,12.0,44.5,10.6,91.9,7.8,0.0,2.2,0.0,4.8,15.2,13.3,11.4,12.6,0.0,0.4,0.8716,0.9564,0.4424,0.9972,0.6958,3.9634,0.8765,0.0088,0.9729,0.6082,0.7208,0.9966,3.3073,0.8919,0.8501,0.8501,0.8501,0.0,0.0,0.7982,0.8171,0.0,1.6153,0.2465,9.7361,0.7609,0,1,0,1,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,2760,461,1195,39,56,3286,789,0,13,0,13,0,13,0,13,0,13,12.7,2.8,1.1,1.6,90.8,7.9,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06,California,CA,06039,Madera,06039001100,"Census Tract 11, Madera County, California",392.112671070446,6610,740,2363,196,2016,197,1562,510,168,102,374,112,1025,238,356,175,1330,217,1730,370,970,318,49,37,701,216,3501,591,4,19,245,107,131,84,31,32,58,77,23.8,7.3,5.5,3.2,18.6,5.2,24.5,4.9,5.4,2.7,20.1,3.5,26.2,4.8,14.8,3.9,2.4,1.8,11.3,3.2,53.0,6.7,0.2,0.8,10.4,4.4,6.5,4.1,1.5,1.6,0.9,1.2,0.6405,0.4892,0.1757,0.7425,0.4549,2.5028,0.5096,0.7894,0.7134,0.8206,0.2274,0.6948,3.2456,0.8692,0.3913,0.3913,0.3913,0.1974,0.8772,0.53,0.1966,0.708,2.5092,0.6024,8.6489,0.6288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12714,874,1016,87,79,3003,551,84,69,66,55,2,4,115,89,144,157,13.3,1.5,1.3,1.2,45.4,7.2,1.3,1.1,1.0,0.8,0.0,0.1,1.7,1.3,2.2,2.4
06,California,CA,06041,Marin,06041101100,"Census Tract 1011, Marin County, California",12.810629223882,2750,303,1153,145,1153,145,29,30,53,42,138,59,151,135,57,49,851,130,376,110,251,100,28,41,16,55,506,206,0,18,0,13,15,20,0,13,0,13,1.1,1.1,3.8,2.9,12.0,4.9,6.9,5.9,2.1,1.8,30.9,4.5,13.7,3.7,9.1,3.5,2.4,3.5,0.6,2.1,18.4,7.2,0.0,1.6,0.0,3.4,1.3,1.7,0.0,3.4,0.0,0.5,0.0089,0.2806,0.0535,0.3248,0.147,0.8148,0.0725,0.9576,0.122,0.3854,0.2274,0.0858,1.7782,0.136,0.0458,0.0458,0.0458,0.0,0.0,0.1747,0.0,0.0,0.1747,0.0094,2.8135,0.0063,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1231,123,424,0,13,161,107,279,166,0,13,0,13,66,56,0,13,4.5,0.5,0.0,1.4,5.9,3.9,10.1,5.6,0.0,1.4,0.0,1.4,2.4,2.0,0.0,1.4
06,California,CA,06041,Marin,06041101200,"Census Tract 1012, Marin County, California",4.05826985925,2814,395,1104,118,1079,113,195,129,34,32,270,100,251,120,0,13,523,84,582,145,391,149,22,29,56,60,759,202,15,26,32,46,15,27,9,14,0,13,7.0,4.5,2.2,2.1,25.0,8.9,11.7,5.7,0.0,1.4,18.6,3.2,20.7,4.3,13.9,4.8,2.0,2.7,2.1,2.2,27.0,6.1,1.4,2.4,2.9,4.1,1.4,2.5,0.8,1.3,0.0,0.5,0.1459,0.1107,0.3352,0.4915,0.0,1.0833,0.1325,0.7385,0.4088,0.7757,0.1925,0.2329,2.3484,0.4008,0.116,0.116,0.116,0.2694,0.7614,0.1837,0.1173,0.0,1.3318,0.1633,4.8795,0.1369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3888,57,562,20,35,513,161,129,86,0,13,10,22,87,75,0,13,2.0,0.3,0.7,1.2,18.2,5.6,4.6,3.2,0.0,1.4,0.4,0.8,3.1,2.7,0.0,1.4
06,California,CA,06041,Marin,06041102100,"Census Tract 1021, Marin County, California",3.634334496474,2234,212,1055,130,1011,127,90,54,37,25,201,78,44,38,83,61,685,167,370,68,261,132,35,28,17,57,459,172,6,15,6,8,12,22,0,13,0,13,4.1,2.4,3.3,2.1,19.9,7.3,2.5,2.2,3.7,2.7,30.7,6.0,16.6,2.6,11.7,5.5,3.5,2.7,0.8,2.6,20.5,7.4,0.6,1.4,0.6,0.8,1.2,2.2,0.0,3.9,0.0,0.6,0.0513,0.2197,0.2048,0.1068,0.3014,0.884,0.086,0.9562,0.2042,0.6308,0.3492,0.1066,2.247,0.3509,0.0577,0.0577,0.0577,0.2165,0.6209,0.1665,0.0,0.0,1.0039,0.0953,4.1926,0.0713,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2688,16,298,9,16,234,114,142,114,0,13,0,13,74,54,0,13,0.7,13.3,0.4,0.7,10.5,4.9,6.4,5.0,0.0,1.8,0.0,1.8,3.3,2.4,0.0,1.8
06,California,CA,06041,Marin,06041102202,"Census Tract 1022.02, Marin County, California",1.222667658992,5391,565,2126,179,2108,184,500,237,55,51,392,174,206,131,57,56,1136,288,861,258,479,197,183,138,144,138,1406,423,50,65,0,19,45,51,36,42,81,54,9.3,4.3,1.8,1.7,18.6,8.1,4.9,3.1,1.1,1.0,21.1,5.4,16.0,4.5,8.9,3.6,8.7,6.5,2.7,2.6,26.1,7.4,2.4,3.1,0.0,1.9,2.1,2.4,1.7,2.0,1.5,1.0,0.2267,0.0777,0.1757,0.2306,0.0689,0.7796,0.0648,0.8191,0.1815,0.3657,0.7523,0.2835,2.4021,0.4323,0.1072,0.1072,0.1072,0.3199,0.0,0.2405,0.2207,0.7968,1.5779,0.232,4.8668,0.1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,89,794,253,272,623,201,245,160,0,19,0,19,185,106,100,166,1.7,0.2,4.7,5.0,11.6,3.7,4.5,3.0,0.0,0.7,0.0,0.7,3.4,1.9,1.9,3.0
06,California,CA,06041,Marin,06041102203,"Census Tract 1022.03, Marin County, California",1.050692036662,5800,794,2421,333,2358,336,1208,369,125,51,888,302,614,200,356,176,1090,233,1362,360,639,192,94,43,238,127,2940,841,703,293,0,19,389,253,90,54,61,36,20.8,5.7,4.2,1.8,37.7,11.6,14.8,4.8,6.1,3.1,18.8,4.0,23.5,5.3,11.0,3.4,4.0,1.7,4.5,2.3,50.7,12.7,29.0,11.4,0.0,1.6,16.5,10.5,3.8,2.4,1.1,0.6,0.5751,0.3274,0.6633,0.5713,0.5117,2.6488,0.551,0.7453,0.5729,0.5712,0.3983,0.4109,2.6986,0.6018,0.3666,0.3666,0.3666,0.8048,0.0,0.8227,0.4399,0.7444,2.8118,0.7324,8.5258,0.6135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5006,474,1155,269,247,2006,765,320,155,0,19,0,19,172,142,173,129,8.3,1.2,4.6,4.2,34.6,9.5,5.5,2.7,0.0,0.7,0.0,0.7,3.0,2.4,3.0,2.2
06,California,CA,06041,Marin,06041103100,"Census Tract 1031, Marin County, California",15.804484209186,7412,705,2868,218,2790,248,462,248,115,99,487,166,119,91,276,189,1754,279,1388,258,449,169,38,41,25,81,1517,497,0,26,12,21,43,47,46,52,37,31,6.2,3.3,3.2,2.7,17.5,5.7,2.2,1.7,3.7,2.5,23.7,3.6,18.7,3.0,6.1,2.3,1.4,1.5,0.3,1.1,20.5,6.4,0.0,0.9,0.4,0.7,1.5,1.7,1.6,1.9,0.5,0.4,0.1161,0.2082,0.1498,0.0925,0.3014,0.868,0.0828,0.882,0.2972,0.1233,0.143,0.0543,1.4998,0.0762,0.0577,0.0577,0.0577,0.0,0.5916,0.192,0.2086,0.59,1.5822,0.2342,4.0077,0.0584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3839,270,1033,126,90,705,389,129,76,0,19,48,55,485,279,24,35,3.7,0.4,1.7,1.2,9.5,5.0,1.7,1.0,0.0,0.5,0.6,0.7,6.5,3.5,0.3,0.5
